Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 3510 DBL,1245005-24RE1,11/2/2012,GB2,D,12:45,NA,11/6/2012,Water,As 75,As,7440-38-2,157,ug/L,,0.15,0.49,5,12/8/2012,18:04,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 3510 UBL,1245005-23RE1,11/2/2012,GB2,S,12:15,NA,11/6/2012,Water,As 75,As,7440-38-2,98,ug/L,,0.15,0.49,5,12/8/2012,18:02,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 DBL,1245005-22RE1,11/2/2012,GB1,D,11:00,NA,11/6/2012,Water,As 75,As,7440-38-2,98.3,ug/L,,0.15,0.5,5,12/8/2012,17:55,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 FB,1245005-26RE1,11/2/2012,NA,,9:45,NA,11/6/2012,Water,As 75,As,7440-38-2,0.15,ug/L,U,0.15,0.5,5,12/8/2012,18:09,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 UBL,1245005-21RE1,11/2/2012,GB1,S,10:15,NA,11/6/2012,Water,As 75,As,7440-38-2,98.1,ug/L,,0.15,0.49,5,12/8/2012,17:53,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 UBL (2),1245005-25RE1,11/2/2012,GB1,S,10:16,NA,11/6/2012,Water,As 75,As,7440-38-2,103,ug/L,,0.15,0.49,5,12/8/2012,18:06,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,N1018 DBL,1245005-14RE1,10/30/2012,GB6,D,11:00,NA,11/6/2012,Water,As 75,As,7440-38-2,138,ug/L,,0.15,0.5,5,12/8/2012,17:26,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,N1018 UBL,1245005-13RE1,10/30/2012,GB6,S,10:30,NA,11/6/2012,Water,As 75,As,7440-38-2,100,ug/L,,0.15,0.49,5,12/8/2012,17:24,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122318-BLK1,NA,NA,,,NA,,Water,As 75,As,7440-38-2,0.03,ug/L,U,0.03,0.1,1,12/8/2012,16:46,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122318-BLK2,NA,NA,,,NA,,Water,As 75,As,7440-38-2,0.03,ug/L,U,0.03,0.1,1,12/8/2012,16:48,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122318-BLK3,NA,NA,,,NA,,Water,As 75,As,7440-38-2,0.03,ug/L,U,0.03,0.1,1,12/8/2012,16:50,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122318-BLK4,NA,NA,,,NA,,Water,As 75,As,7440-38-2,0.03,ug/L,U,0.03,0.1,1,12/8/2012,16:52,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,LCS,B122318-BS1,NA,NA,,,NA,,Water,As 75,As,7440-38-2,7.28,ug/L,,0.03,0.1,1,12/8/2012,16:55,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,9.95,73,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,SLEW-3,B122318-SRM1,NA,NA,,,NA,,Water,As 75,As,7440-38-2,1.27,ug/L,,0.03,0.1,1,12/8/2012,16:57,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,1.36,93,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,B122318-DUP1,NA,NA,NA,,NA,11/6/2012,Water,As 75,As,7440-38-2,94.01,ug/L,,0.15,0.5,5,12/8/2012,17:10,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,2,30,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,B122318-MS1,NA,NA,,,NA,11/6/2012,Water,As 75,As,7440-38-2,131.1,ug/L,,0.15,0.5,5,12/8/2012,17:12,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,49.5,78,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,B122318-MSD1,NA,NA,,,NA,11/6/2012,Water,As 75,As,7440-38-2,126.8,ug/L,,0.15,0.49,5,12/8/2012,17:15,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,49.14,70,130,70,3,30,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 UBL,B122318-DUP2,NA,NA,NA,,NA,11/6/2012,Water,As 75,As,7440-38-2,90.49,ug/L,,0.15,0.49,5,12/8/2012,17:44,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,,,,,8,30,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 UBL,B122318-MS2,NA,NA,,,NA,11/6/2012,Water,As 75,As,7440-38-2,130.9,ug/L,,0.15,0.49,5,12/8/2012,17:46,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,49.26,67,130,70,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 UBL,B122318-MSD2,NA,NA,,,NA,11/6/2012,Water,As 75,As,7440-38-2,142.3,ug/L,,0.15,0.5,5,12/8/2012,17:48,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,49.5,90,130,70,8,30,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,SW Native,B122318-MS5,NA,NA,,,NA,10/26/2009,Water,As 75,As,7440-38-2,10.4,ug/L,,0.03,0.1,1,12/8/2012,17:01,1200911,EPA 1640 RP,12/8/2012,14:15,B122318,EPA 1640 RP,n/a,T,10,91,130,70,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,F. Bay Outflow(0.2m blw sfc),1740029-11,9/28/2017,GB8,S,15:30,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.01,ug/L,,0.004,0.0101,1,10/13/2017,12:26,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,F. Bay Outflow(0.5m abv bottom),1740029-12,9/28/2017,GB8,D,16:00,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.1,ug/L,N,0.004,0.0101,1,10/13/2017,12:58,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2267 (0.2m blw sfc),1740029-15,9/29/2017,GB7,S,14:15,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,14:01,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2267 (0.5m abv bottom),1740029-16,9/29/2017,GB7,D,14:30,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,14:11,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2565 (0.2m blw sfc),1740029-13,9/29/2017,GB5,S,10:20,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,13:40,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2565 (0.5m abv bottom),1740029-14,9/29/2017,GB5,D,11:15,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,13:50,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2767 (0.2m blw sfc),1740029-08,9/28/2017,GB4,S,13:30,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,11:54,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2767 (0.5m Abv bottom),1740029-09,9/28/2017,GB4,D,14:00,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,12:05,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2820 (0.2m blw sfc),1740029-06,9/28/2017,GB3,S,11:30,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,11:33,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 2820 (0.5m Abv bottom),1740029-07,9/28/2017,GB3,D,12:00,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,11:44,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.2m blw sfc),1740029-01,9/27/2017,GB2,S,10:30,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,10:51,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.5m Abv bottom),1740029-02,9/27/2017,GB2,D,11:15,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.0101,1,10/13/2017,11:02,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 3510 (0.5m Abv bottom) REP,1740029-10,9/27/2017,GB2,D,11:16,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.06,ug/L,,0.004,0.0101,1,10/13/2017,12:15,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 4069 (0.2m blw sfc),1740029-03,9/27/2017,GB1,S,13:00,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,11:12,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 4069 (0.5m Abv bottom),1740029-04,9/27/2017,GB1,D,13:30,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,11:23,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,GSL 4069 BLANK,1740029-05,9/27/2017,NA,,12:45,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,5:46,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,N1018 (0.2m blw sfc),1740029-17,9/29/2017,GB6,S,15:45,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,14:22,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,N1018 (0.5m abv bottom),1740029-18,9/29/2017,GB6,D,16:15,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,14:32,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172683-BLK1,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,10/13/2017,4:42,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Duplicate,B172683-DUP1,NA,NA,,,NA,9/18/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,8:03,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Duplicate,B172683-DUP2,NA,NA,,,NA,9/28/2017,Water,Cd,Cd,7440-43-9,0.03,ug/L,,0.004,0.0101,1,10/13/2017,9:58,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,5,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Duplicate,B172683-DUP4,NA,NA,,,NA,10/6/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,10/13/2017,15:15,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Duplicate,B172683-DUP5,NA,NA,,,NA,10/6/2017,Water,Cd,Cd,7440-43-9,0.04,ug/L,,0.004,0.0101,1,10/13/2017,17:53,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,7,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,F. Bay Outflow(0.5m abv bottom),B172683-DUP3,NA,NA,,,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.09,ug/L,,0.004,0.0101,1,10/13/2017,13:08,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,11,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,F. Bay Outflow(0.5m abv bottom),B172683-MS3,NA,NA,,,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.77,ug/L,,0.004,0.0101,1,10/13/2017,13:19,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,132,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,F. Bay Outflow(0.5m abv bottom),B172683-MSD3,NA,NA,,,NA,10/4/2017,Water,Cd,Cd,7440-43-9,0.59,ug/L,,0.004,0.0101,1,10/13/2017,13:29,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,97,125,75,26,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172683-BLK2,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,10/13/2017,4:53,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172683-BLK3,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,10/13/2017,5:04,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Method Blank,B172683-BLK4,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,10/13/2017,5:14,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,LCS,B172683-BS1,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.57,ug/L,,0.004,0.0101,1,10/13/2017,5:56,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,113,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,LCS,B172683-BS2,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.5,ug/L,,0.004,0.0101,1,10/13/2017,6:07,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,99,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,LCS,B172683-BS3,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.5,ug/L,,0.004,0.0101,1,10/13/2017,6:17,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,99,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,SLEW-3,B172683-SRM2,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.04,ug/L,,0.004,0.01,1,10/12/2017,23:48,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.048,81,130,70,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172683-MS1,NA,NA,,,NA,9/18/2017,Water,Cd,Cd,7440-43-9,0.52,ug/L,,0.004,0.0101,1,10/13/2017,8:13,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,104,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172683-MS2,NA,NA,,,NA,9/28/2017,Water,Cd,Cd,7440-43-9,0.55,ug/L,,0.004,0.0101,1,10/13/2017,10:09,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,101,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172683-MS4,NA,NA,,,NA,10/6/2017,Water,Cd,Cd,7440-43-9,0.5,ug/L,,0.004,0.0101,1,10/13/2017,15:25,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,98,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike,B172683-MS5,NA,NA,,,NA,10/6/2017,Water,Cd,Cd,7440-43-9,0.55,ug/L,,0.004,0.0101,1,10/13/2017,18:03,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,100,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172683-MSD1,NA,NA,,,NA,9/18/2017,Water,Cd,Cd,7440-43-9,0.5,ug/L,,0.004,0.0101,1,10/13/2017,8:24,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,99,125,75,4,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172683-MSD2,NA,NA,,,NA,9/28/2017,Water,Cd,Cd,7440-43-9,0.55,ug/L,,0.004,0.0101,1,10/13/2017,10:20,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,102,125,75,1,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172683-MSD4,NA,NA,,,NA,10/6/2017,Water,Cd,Cd,7440-43-9,0.5,ug/L,,0.004,0.0101,1,10/13/2017,15:36,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,99,125,75,1,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1740029,Matrix Spike Dup,B172683-MSD5,NA,NA,,,NA,10/6/2017,Water,Cd,Cd,7440-43-9,0.55,ug/L,,0.004,0.0101,1,10/13/2017,18:14,1701197,EPA 1640 Column,10/11/2017,15:00,B172683,EPA 1640 Column,n/a,T,0.5051,101,125,75,1,20,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,BRB 11 - Shallow - Ree,1742060-02,10/12/2017,BRB11,S,11:00,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0.08,ug/L,,0.004,0.0101,1,11/11/2017,14:35,1701408,EPA 1640 Column,11/20/2017,13:22,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,BRB 11 - Shallow (0.2),1742060-01,10/12/2017,BRB11,S,11:00,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0.07,ug/L,,0.004,0.0101,1,11/11/2017,14:25,1701408,EPA 1640 Column,11/20/2017,13:22,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,FB Site 9 - Shallow,1742060-03,10/12/2017,FB9,S,15:30,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0.1,ug/L,,0.004,0.0101,1,11/11/2017,14:46,1701408,EPA 1640 Column,11/20/2017,13:22,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Field Blank,1742060-04,10/12/2017,NA,,11:00,NA,10/20/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,11/11/2017,7:45,1701408,EPA 1640 Column,11/20/2017,13:22,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172775-BLK1,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,11/11/2017,7:02,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172775-BLK2,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,11/11/2017,7:13,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172775-BLK3,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,11/11/2017,7:23,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Method Blank,B172775-BLK4,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.01,1,11/11/2017,7:34,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,LCS,B172775-BS1,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.51,ug/L,,0.004,0.01,1,11/11/2017,7:55,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5,102,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,LCS,B172775-BS2,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.51,ug/L,,0.004,0.01,1,11/11/2017,8:06,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5,102,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,LCS,B172775-BS3,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.51,ug/L,,0.004,0.01,1,11/11/2017,8:16,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.5,101,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,NASS-7,B172775-SRM1,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.01,ug/L,,0.004,0.01,1,11/10/2017,21:23,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.0161,88,125,75,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,SLEW-3,B172775-SRM2,NA,NA,,,NA,,Water,Cd,Cd,7440-43-9,0.05,ug/L,,0.004,0.01,1,11/10/2017,21:34,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,0.048,103,130,70,,,
Utah Department of Environmental Protection,Brooks Applied Labs,UDE-SL1702,1742060,Duplicate,B172775-DUP1,NA,NA,,,NA,10/17/2017,Water,Cd,Cd,7440-43-9,0,ug/L,U,0.004,0.0101,1,11/11/2017,10:01,1701408,EPA 1640 Column,11/3/2017,12:00,B172775,EPA 1640 Column,n/a,T,,,,,,20,
