"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"405356112205601",2016-08-19,"09:35","GB2",25.4,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:36","GB2",25.4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:38","GB2",25.4,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:39","GB2",25.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:40","GB2",25.4,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:42","GB2",25.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:44","GB2",25.4,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:46","GB2",25.4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:47","GB2",25.4,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:49","GB2",25.4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-19,"09:52","GB2",23.4,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:46","GB2",27.1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:48","GB2",27.1,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:49","GB2",26.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:51","GB2",25.6,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:52","GB2",25.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:54","GB2",25.6,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:55","GB2",25.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:57","GB2",25.5,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"15:58","GB2",25.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:00","GB2",25.4,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:01","GB2",25.3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:03","GB2",25.3,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:05","GB2",25.3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:06","GB2",25.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:07","GB2",25.3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-22,"16:10","GB2",25.3,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-08-25,"10:13","GB2",24.4,NA,0.5,0.332,0.291,NA,4.61,5.09,152,1.114,13.6445242369838
"405356112205601",2016-08-25,"10:20","GB2",24.4,NA,7,0.29,0.265,NA,4.58,4.98,152,1.114,13.6445242369838
"405356112205601",2016-09-28,"10:25","GB2",18.8,NA,0.5,0.336,0.3,NA,3.97,4.44,155.7,1.117,13.9391226499552
"405356112205601",2016-09-28,"10:30","GB2",18.4,NA,7,0.35,0.302,NA,3.99,4.51,155.6,1.117,13.9301700984781
"405356112205601",2016-10-21,"10:28","GB2",13.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:29","GB2",13.8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:31","GB2",13.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:32","GB2",13.8,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:33","GB2",13.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:34","GB2",13.8,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:35","GB2",13.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:36","GB2",13.8,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:37","GB2",13.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:38","GB2",13.8,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:39","GB2",13.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:41","GB2",13.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:42","GB2",13.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:43","GB2",13.8,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:44","GB2",13.8,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"10:47","GB2",13.8,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-10-21,"11:00","GB2",13.8,NA,0.2,0.333,0.253,31.5,4.39,4.48,157,1.118,14.0429338103757
"405356112205601",2016-10-21,"11:40","GB2",13.8,NA,6.7,0.347,0.259,24.6,4.38,4.5,157,1.118,14.0429338103757
"405356112205601",2016-10-27,"10:00","GB2",14.8,NA,0.5,0.341,0.235,NA,4.24,4.86,157.2,1.119,14.0482573726542
"405356112205601",2016-10-27,"10:15","GB2",13.8,NA,7,0.334,0.241,NA,4.27,4.6,157.3,1.119,14.0571939231457
"405356112205601",2016-11-18,"15:10","GB2",10.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:18","GB2",10.6,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:20","GB2",11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:21","GB2",11.1,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:23","GB2",10.9,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:24","GB2",10.8,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:26","GB2",10.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:27","GB2",10.8,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:28","GB2",10.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:30","GB2",10.8,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:32","GB2",10.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:34","GB2",10.8,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:36","GB2",11,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:37","GB2",11,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:38","GB2",11,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-11-18,"15:40","GB2",11,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2016-12-20,"10:30","GB2",0.9,NA,0.5,0.393,0.237,NA,3.93,5.11,150,1.113,13.4770889487871
"405356112205601",2016-12-20,"10:50","GB2",2,NA,7,0.398,0.222,NA,3.81,5.15,152,1.115,13.6322869955157
"405356112205601",2017-02-02,"13:00","GB2",-0.8,NA,0.5,0.36,0.212,NA,4.09,4.7,138.9,1.104,12.5815217391304
"405356112205601",2017-02-02,"13:10","GB2",0.5,NA,7,0.373,0.217,NA,4.31,5.21,148.2,1.112,13.3273381294964
"405356112205601",2017-02-14,"15:43","GB2",4.4,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:45","GB2",2.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:48","GB2",1.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:50","GB2",1.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:53","GB2",1.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:55","GB2",1.2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:57","GB2",1.1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"15:59","GB2",1.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-02-14,"16:01","GB2",1.1,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-02,"10:30","GB2",3.1,NA,0.5,0.334,0.196,NA,3.63,4.66,131.9,1.099,12.0018198362147
"405356112205601",2017-03-02,"10:45","GB2",3.8,NA,7,0.428,0.231,NA,3.85,5.32,141.2,1.106,12.7667269439421
"405356112205601",2017-03-13,"11:10","GB2",10.3,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:12","GB2",10.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:14","GB2",4.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:16","GB2",4.2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:18","GB2",4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:20","GB2",3.9,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:22","GB2",3.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:24","GB2",4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-03-13,"11:26","GB2",4,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-03,"10:05","GB2",9.1,NA,0.5,0.301,0.169,NA,3.01,4.24,119.6,1.089,10.9825528007346
"405356112205601",2017-04-03,"10:15","GB2",5.4,NA,7.5,0.429,0.238,NA,4,10.7,135,1.101,12.2615803814714
"405356112205601",2017-04-11,"16:18","GB2",11,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:19","GB2",10.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:20","GB2",9.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:22","GB2",9.7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:24","GB2",9.2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:25","GB2",9.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:27","GB2",9.1,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:29","GB2",8.8,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:31","GB2",7.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:32","GB2",7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:33","GB2",6.9,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-04-11,"16:34","GB2",6.6,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-03,"10:35","GB2",13.9,NA,0.5,0.22,0.178,NA,3.29,3.45,111.3,1.082,10.2865064695009
"405356112205601",2017-05-03,"10:50","GB2",9.3,NA,7.5,0.573,0.336,NA,4.05,5.38,128.5,1.096,11.7244525547445
"405356112205601",2017-05-11,"09:56","GB2",17.6,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"09:58","GB2",17.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"09:59","GB2",17.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:01","GB2",17.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:04","GB2",14.9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:07","GB2",12,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:11","GB2",10.6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:13","GB2",10.5,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:14","GB2",10.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:16","GB2",9.5,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:18","GB2",9.5,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:22","GB2",11.4,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:24","GB2",13.3,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:26","GB2",16.8,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:29","GB2",17.5,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:31","GB2",17.6,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-11,"10:33","GB2",17.7,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-05-30,"10:30","GB2",19.7,NA,0.5,0.255,0.226,NA,3.89,4.18,112.4,1.083,10.3785780240074
"405356112205601",2017-05-30,"10:50","GB2",12,NA,7.6,0.776,0.473,NA,4.77,5.67,126,1.094,11.5173674588665
"405356112205601",2017-06-02,"10:42","GB2",20.7,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:44","GB2",20.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:48","GB2",20.6,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:49","GB2",20.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:51","GB2",20.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:53","GB2",19.9,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:54","GB2",17.9,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"10:57","GB2",16.6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"11:04","GB2",16.4,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"11:05","GB2",15.8,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-02,"11:07","GB2",14.1,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-27,"10:04","GB2",23.9,NA,0.5,0.208,0.176,NA,3.35,3.7,112.4,1.083,10.3785780240074
"405356112205601",2017-06-27,"10:05","GB2",17.8,NA,7.6,0.883,0.723,NA,5.55,7.47,123.1,1.092,11.2728937728938
"405356112205601",2017-06-29,"09:26","GB2",23.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:27","GB2",23.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:29","GB2",23.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:30","GB2",23.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:31","GB2",23.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:33","GB2",23.8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:34","GB2",23.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:38","GB2",20.3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:40","GB2",19.3,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:41","GB2",18.9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:43","GB2",18.3,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"09:45","GB2",16.3,NA,8,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-06-29,"10:00","GB2",23.8,NA,0.2,0.218,0.197,0.89,3.49,3.73,112.8,1.083,10.415512465374
"405356112205601",2017-06-29,"10:30","GB2",18.3,NA,7.5,0.838,0.602,29.3,5.19,6.55,120.6,1.09,11.0642201834862
"405356112205601",2017-07-29,"15:32","GB2",29.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:33","GB2",27.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:34","GB2",27.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:35","GB2",27.3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:37","GB2",27.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:38","GB2",27,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:39","GB2",27,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:40","GB2",27,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:42","GB2",27,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:43","GB2",26.9,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:45","GB2",26.9,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:48","GB2",23,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-29,"15:49","GB2",25.4,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-07-31,"10:23","GB2",27,NA,0.5,0.255,0.24,NA,4.12,4.06,115.9,1.086,10.6721915285451
"405356112205601",2017-07-31,"10:38","GB2",27,NA,7.7,0.254,0.242,NA,4.15,4.29,116.1,1.086,10.6906077348066
"405356112205601",2017-08-10,"12:46","GB2",26.3,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:47","GB2",26.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:49","GB2",26.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:50","GB2",26,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:51","GB2",26,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:53","GB2",26,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:54","GB2",26,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:56","GB2",26,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:57","GB2",26,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"12:58","GB2",26,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"13:00","GB2",26,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-10,"13:03","GB2",25.3,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:24","GB2",25.1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:25","GB2",25.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:27","GB2",NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:32","GB2",25.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:34","GB2",25.1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:36","GB2",25.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:38","GB2",25.1,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:42","GB2",25.1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:44","GB2",25.1,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:47","GB2",25.1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:51","GB2",24.6,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:56","GB2",25.1,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-25,"09:59","GB2",24.1,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-08-29,"10:28","GB2",25.5,NA,0.5,0.256,0.244,NA,3.94,3.99,119.2,1.089,10.9458218549128
"405356112205601",2017-08-29,"10:29","GB2",25.1,NA,7.5,0.637,0.507,NA,6.21,6.85,137,1.103,12.4206708975521
"405356112205601",2017-09-27,"09:58","GB2",16.1,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:00","GB2",16.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:01","GB2",16.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:03","GB2",16,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:07","GB2",16.4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:08","GB2",16.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:11","GB2",16.6,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:12","GB2",16.6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:14","GB2",16.6,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:18","GB2",17.2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:20","GB2",17.9,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:22","GB2",20,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-09-27,"10:30","GB2",16.1,NA,0.5,0.262,0.234,3.61,3.83,3.84,122.2,1.091,11.2007332722273
"405356112205601",2017-09-27,"11:15","GB2",17.9,NA,7.1,1,0.758,29.1,6.4,7.94,138.5,1.104,12.5452898550725
"405356112205601",2017-10-10,"10:38","GB2",13.2,NA,0.5,0.278,0.246,NA,3.78,4.04,123.5,1.092,11.3095238095238
"405356112205601",2017-10-10,"10:54","GB2",17.1,NA,7.5,1.35,1.12,NA,8.19,9.99,148.1,1.112,13.318345323741
"405356112205601",2017-10-31,"10:52","GB2",11.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"10:53","GB2",11.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"10:54","GB2",11.8,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"10:55","GB2",11.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"10:56","GB2",11.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"10:57","GB2",11.7,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"10:59","GB2",11.7,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"11:00","GB2",11.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"11:01","GB2",11.7,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"11:05","GB2",12.2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"11:07","GB2",14.3,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-10-31,"11:09","GB2",14.3,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-08,"10:03","GB2",10.2,NA,0.5,0.267,0.185,NA,3.76,3.64,124.7,1.093,11.4089661482159
"405356112205601",2017-11-08,"10:20","GB2",13.6,NA,7.3,1.14,0.893,NA,7.75,8.07,148.8,1.112,13.3812949640288
"405356112205601",2017-11-21,"09:29","GB2",8.3,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:35","GB2",8.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:38","GB2",8.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:42","GB2",8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:46","GB2",8.3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:48","GB2",8.4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:50","GB2",8.5,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:53","GB2",8.7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:56","GB2",9,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"09:59","GB2",9.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"10:00","GB2",10.1,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA
"405356112205601",2017-11-21,"10:01","GB2",11.5,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
