"Date","variable","value"
1976-09-21,"SA_vol_acreft",NA
1976-09-22,"SA_vol_acreft",NA
1976-09-23,"SA_vol_acreft",NA
1976-09-24,"SA_vol_acreft",NA
1976-09-25,"SA_vol_acreft",NA
1976-09-26,"SA_vol_acreft",NA
1976-09-27,"SA_vol_acreft",NA
1976-09-28,"SA_vol_acreft",NA
1976-09-29,"SA_vol_acreft",NA
1976-09-30,"SA_vol_acreft",NA
1976-10-01,"SA_vol_acreft",9423864.61466602
1976-10-02,"SA_vol_acreft",NA
1976-10-03,"SA_vol_acreft",NA
1976-10-04,"SA_vol_acreft",NA
1976-10-05,"SA_vol_acreft",NA
1976-10-06,"SA_vol_acreft",NA
1976-10-07,"SA_vol_acreft",NA
1976-10-08,"SA_vol_acreft",NA
1976-10-09,"SA_vol_acreft",NA
1976-10-10,"SA_vol_acreft",NA
1976-10-11,"SA_vol_acreft",NA
1976-10-12,"SA_vol_acreft",NA
1976-10-13,"SA_vol_acreft",NA
1976-10-14,"SA_vol_acreft",NA
1976-10-15,"SA_vol_acreft",9423864.61466602
1976-10-16,"SA_vol_acreft",NA
1976-10-17,"SA_vol_acreft",NA
1976-10-18,"SA_vol_acreft",NA
1976-10-19,"SA_vol_acreft",NA
1976-10-20,"SA_vol_acreft",NA
1976-10-21,"SA_vol_acreft",NA
1976-10-22,"SA_vol_acreft",NA
1976-10-23,"SA_vol_acreft",NA
1976-10-24,"SA_vol_acreft",NA
1976-10-25,"SA_vol_acreft",NA
1976-10-26,"SA_vol_acreft",NA
1976-10-27,"SA_vol_acreft",NA
1976-10-28,"SA_vol_acreft",NA
1976-10-29,"SA_vol_acreft",NA
1976-10-30,"SA_vol_acreft",NA
1976-10-31,"SA_vol_acreft",NA
1976-11-01,"SA_vol_acreft",9373756.74805281
1976-11-02,"SA_vol_acreft",NA
1976-11-03,"SA_vol_acreft",NA
1976-11-04,"SA_vol_acreft",NA
1976-11-05,"SA_vol_acreft",NA
1976-11-06,"SA_vol_acreft",NA
1976-11-07,"SA_vol_acreft",NA
1976-11-08,"SA_vol_acreft",NA
1976-11-09,"SA_vol_acreft",NA
1976-11-10,"SA_vol_acreft",NA
1976-11-11,"SA_vol_acreft",NA
1976-11-12,"SA_vol_acreft",NA
1976-11-13,"SA_vol_acreft",NA
1976-11-14,"SA_vol_acreft",NA
1976-11-15,"SA_vol_acreft",9398794.63988184
1976-11-16,"SA_vol_acreft",NA
1976-11-17,"SA_vol_acreft",NA
1976-11-18,"SA_vol_acreft",NA
1976-11-19,"SA_vol_acreft",NA
1976-11-20,"SA_vol_acreft",NA
1976-11-21,"SA_vol_acreft",NA
1976-11-22,"SA_vol_acreft",NA
1976-11-23,"SA_vol_acreft",NA
1976-11-24,"SA_vol_acreft",NA
1976-11-25,"SA_vol_acreft",NA
1976-11-26,"SA_vol_acreft",NA
1976-11-27,"SA_vol_acreft",NA
1976-11-28,"SA_vol_acreft",NA
1976-11-29,"SA_vol_acreft",NA
1976-11-30,"SA_vol_acreft",NA
1976-12-01,"SA_vol_acreft",9373756.74805281
1976-12-02,"SA_vol_acreft",NA
1976-12-03,"SA_vol_acreft",NA
1976-12-04,"SA_vol_acreft",NA
1976-12-05,"SA_vol_acreft",NA
1976-12-06,"SA_vol_acreft",NA
1976-12-07,"SA_vol_acreft",NA
1976-12-08,"SA_vol_acreft",NA
1976-12-09,"SA_vol_acreft",NA
1976-12-10,"SA_vol_acreft",NA
1976-12-11,"SA_vol_acreft",NA
1976-12-12,"SA_vol_acreft",NA
1976-12-13,"SA_vol_acreft",NA
1976-12-14,"SA_vol_acreft",NA
1976-12-15,"SA_vol_acreft",9423864.61466602
1976-12-16,"SA_vol_acreft",NA
1976-12-17,"SA_vol_acreft",NA
1976-12-18,"SA_vol_acreft",NA
1976-12-19,"SA_vol_acreft",NA
1976-12-20,"SA_vol_acreft",NA
1976-12-21,"SA_vol_acreft",NA
1976-12-22,"SA_vol_acreft",NA
1976-12-23,"SA_vol_acreft",NA
1976-12-24,"SA_vol_acreft",NA
1976-12-25,"SA_vol_acreft",NA
1976-12-26,"SA_vol_acreft",NA
1976-12-27,"SA_vol_acreft",NA
1976-12-28,"SA_vol_acreft",NA
1976-12-29,"SA_vol_acreft",NA
1976-12-30,"SA_vol_acreft",NA
1976-12-31,"SA_vol_acreft",NA
1977-01-01,"SA_vol_acreft",9448966.67245603
1977-01-02,"SA_vol_acreft",NA
1977-01-03,"SA_vol_acreft",NA
1977-01-04,"SA_vol_acreft",NA
1977-01-05,"SA_vol_acreft",NA
1977-01-06,"SA_vol_acreft",NA
1977-01-07,"SA_vol_acreft",NA
1977-01-08,"SA_vol_acreft",NA
1977-01-09,"SA_vol_acreft",NA
1977-01-10,"SA_vol_acreft",NA
1977-01-11,"SA_vol_acreft",NA
1977-01-12,"SA_vol_acreft",NA
1977-01-13,"SA_vol_acreft",NA
1977-01-14,"SA_vol_acreft",NA
1977-01-15,"SA_vol_acreft",9474100.81323919
1977-01-16,"SA_vol_acreft",NA
1977-01-17,"SA_vol_acreft",NA
1977-01-18,"SA_vol_acreft",NA
1977-01-19,"SA_vol_acreft",NA
1977-01-20,"SA_vol_acreft",NA
1977-01-21,"SA_vol_acreft",NA
1977-01-22,"SA_vol_acreft",NA
1977-01-23,"SA_vol_acreft",NA
1977-01-24,"SA_vol_acreft",NA
1977-01-25,"SA_vol_acreft",NA
1977-01-26,"SA_vol_acreft",NA
1977-01-27,"SA_vol_acreft",NA
1977-01-28,"SA_vol_acreft",NA
1977-01-29,"SA_vol_acreft",NA
1977-01-30,"SA_vol_acreft",NA
1977-01-31,"SA_vol_acreft",NA
1977-02-01,"SA_vol_acreft",9474100.81323919
1977-02-02,"SA_vol_acreft",NA
1977-02-03,"SA_vol_acreft",NA
1977-02-04,"SA_vol_acreft",NA
1977-02-05,"SA_vol_acreft",NA
1977-02-06,"SA_vol_acreft",NA
1977-02-07,"SA_vol_acreft",NA
1977-02-08,"SA_vol_acreft",NA
1977-02-09,"SA_vol_acreft",NA
1977-02-10,"SA_vol_acreft",NA
1977-02-11,"SA_vol_acreft",NA
1977-02-12,"SA_vol_acreft",NA
1977-02-13,"SA_vol_acreft",NA
1977-02-14,"SA_vol_acreft",NA
1977-02-15,"SA_vol_acreft",9524465.343785
1977-02-16,"SA_vol_acreft",NA
1977-02-17,"SA_vol_acreft",NA
1977-02-18,"SA_vol_acreft",NA
1977-02-19,"SA_vol_acreft",NA
1977-02-20,"SA_vol_acreft",NA
1977-02-21,"SA_vol_acreft",NA
1977-02-22,"SA_vol_acreft",NA
1977-02-23,"SA_vol_acreft",NA
1977-02-24,"SA_vol_acreft",NA
1977-02-25,"SA_vol_acreft",NA
1977-02-26,"SA_vol_acreft",NA
1977-02-27,"SA_vol_acreft",NA
1977-02-28,"SA_vol_acreft",NA
1977-03-01,"SA_vol_acreft",9549695.73354764
1977-03-02,"SA_vol_acreft",NA
1977-03-03,"SA_vol_acreft",NA
1977-03-04,"SA_vol_acreft",NA
1977-03-05,"SA_vol_acreft",NA
1977-03-06,"SA_vol_acreft",NA
1977-03-07,"SA_vol_acreft",NA
1977-03-08,"SA_vol_acreft",NA
1977-03-09,"SA_vol_acreft",NA
1977-03-10,"SA_vol_acreft",NA
1977-03-11,"SA_vol_acreft",NA
1977-03-12,"SA_vol_acreft",NA
1977-03-13,"SA_vol_acreft",NA
1977-03-14,"SA_vol_acreft",NA
1977-03-15,"SA_vol_acreft",9600252.76201438
1977-03-16,"SA_vol_acreft",NA
1977-03-17,"SA_vol_acreft",NA
1977-03-18,"SA_vol_acreft",NA
1977-03-19,"SA_vol_acreft",NA
1977-03-20,"SA_vol_acreft",NA
1977-03-21,"SA_vol_acreft",NA
1977-03-22,"SA_vol_acreft",NA
1977-03-23,"SA_vol_acreft",NA
1977-03-24,"SA_vol_acreft",NA
1977-03-25,"SA_vol_acreft",NA
1977-03-26,"SA_vol_acreft",NA
1977-03-27,"SA_vol_acreft",NA
1977-03-28,"SA_vol_acreft",NA
1977-03-29,"SA_vol_acreft",NA
1977-03-30,"SA_vol_acreft",NA
1977-03-31,"SA_vol_acreft",NA
1977-04-01,"SA_vol_acreft",9600252.76201438
1977-04-02,"SA_vol_acreft",NA
1977-04-03,"SA_vol_acreft",NA
1977-04-04,"SA_vol_acreft",NA
1977-04-05,"SA_vol_acreft",NA
1977-04-06,"SA_vol_acreft",NA
1977-04-07,"SA_vol_acreft",NA
1977-04-08,"SA_vol_acreft",NA
1977-04-09,"SA_vol_acreft",NA
1977-04-10,"SA_vol_acreft",NA
1977-04-11,"SA_vol_acreft",NA
1977-04-12,"SA_vol_acreft",NA
1977-04-13,"SA_vol_acreft",NA
1977-04-14,"SA_vol_acreft",NA
1977-04-15,"SA_vol_acreft",9600252.76201438
1977-04-16,"SA_vol_acreft",NA
1977-04-17,"SA_vol_acreft",NA
1977-04-18,"SA_vol_acreft",NA
1977-04-19,"SA_vol_acreft",NA
1977-04-20,"SA_vol_acreft",NA
1977-04-21,"SA_vol_acreft",NA
1977-04-22,"SA_vol_acreft",NA
1977-04-23,"SA_vol_acreft",NA
1977-04-24,"SA_vol_acreft",NA
1977-04-25,"SA_vol_acreft",NA
1977-04-26,"SA_vol_acreft",NA
1977-04-27,"SA_vol_acreft",NA
1977-04-28,"SA_vol_acreft",NA
1977-04-29,"SA_vol_acreft",NA
1977-04-30,"SA_vol_acreft",NA
1977-05-01,"SA_vol_acreft",9549695.73354764
1977-05-02,"SA_vol_acreft",NA
1977-05-03,"SA_vol_acreft",NA
1977-05-04,"SA_vol_acreft",NA
1977-05-05,"SA_vol_acreft",NA
1977-05-06,"SA_vol_acreft",NA
1977-05-07,"SA_vol_acreft",NA
1977-05-08,"SA_vol_acreft",NA
1977-05-09,"SA_vol_acreft",NA
1977-05-10,"SA_vol_acreft",NA
1977-05-11,"SA_vol_acreft",NA
1977-05-12,"SA_vol_acreft",NA
1977-05-13,"SA_vol_acreft",NA
1977-05-14,"SA_vol_acreft",NA
1977-05-15,"SA_vol_acreft",9474100.81323919
1977-05-16,"SA_vol_acreft",NA
1977-05-17,"SA_vol_acreft",NA
1977-05-18,"SA_vol_acreft",NA
1977-05-19,"SA_vol_acreft",NA
1977-05-20,"SA_vol_acreft",NA
1977-05-21,"SA_vol_acreft",NA
1977-05-22,"SA_vol_acreft",NA
1977-05-23,"SA_vol_acreft",NA
1977-05-24,"SA_vol_acreft",NA
1977-05-25,"SA_vol_acreft",NA
1977-05-26,"SA_vol_acreft",NA
1977-05-27,"SA_vol_acreft",NA
1977-05-28,"SA_vol_acreft",NA
1977-05-29,"SA_vol_acreft",NA
1977-05-30,"SA_vol_acreft",NA
1977-05-31,"SA_vol_acreft",NA
1977-06-01,"SA_vol_acreft",9574958.2062781
1977-06-02,"SA_vol_acreft",NA
1977-06-03,"SA_vol_acreft",NA
1977-06-04,"SA_vol_acreft",NA
1977-06-05,"SA_vol_acreft",NA
1977-06-06,"SA_vol_acreft",NA
1977-06-07,"SA_vol_acreft",NA
1977-06-08,"SA_vol_acreft",NA
1977-06-09,"SA_vol_acreft",NA
1977-06-10,"SA_vol_acreft",NA
1977-06-11,"SA_vol_acreft",NA
1977-06-12,"SA_vol_acreft",NA
1977-06-13,"SA_vol_acreft",NA
1977-06-14,"SA_vol_acreft",NA
1977-06-15,"SA_vol_acreft",9524465.343785
1977-06-16,"SA_vol_acreft",NA
1977-06-17,"SA_vol_acreft",NA
1977-06-18,"SA_vol_acreft",NA
1977-06-19,"SA_vol_acreft",NA
1977-06-20,"SA_vol_acreft",NA
1977-06-21,"SA_vol_acreft",NA
1977-06-22,"SA_vol_acreft",NA
1977-06-23,"SA_vol_acreft",NA
1977-06-24,"SA_vol_acreft",NA
1977-06-25,"SA_vol_acreft",NA
1977-06-26,"SA_vol_acreft",NA
1977-06-27,"SA_vol_acreft",NA
1977-06-28,"SA_vol_acreft",NA
1977-06-29,"SA_vol_acreft",NA
1977-06-30,"SA_vol_acreft",NA
1977-07-01,"SA_vol_acreft",9348750.93922961
1977-07-02,"SA_vol_acreft",NA
1977-07-03,"SA_vol_acreft",NA
1977-07-04,"SA_vol_acreft",NA
1977-07-05,"SA_vol_acreft",NA
1977-07-06,"SA_vol_acreft",NA
1977-07-07,"SA_vol_acreft",NA
1977-07-08,"SA_vol_acreft",NA
1977-07-09,"SA_vol_acreft",NA
1977-07-10,"SA_vol_acreft",NA
1977-07-11,"SA_vol_acreft",NA
1977-07-12,"SA_vol_acreft",NA
1977-07-13,"SA_vol_acreft",NA
1977-07-14,"SA_vol_acreft",NA
1977-07-15,"SA_vol_acreft",9199389.82907069
1977-07-16,"SA_vol_acreft",NA
1977-07-17,"SA_vol_acreft",NA
1977-07-18,"SA_vol_acreft",NA
1977-07-19,"SA_vol_acreft",NA
1977-07-20,"SA_vol_acreft",NA
1977-07-21,"SA_vol_acreft",NA
1977-07-22,"SA_vol_acreft",NA
1977-07-23,"SA_vol_acreft",NA
1977-07-24,"SA_vol_acreft",NA
1977-07-25,"SA_vol_acreft",NA
1977-07-26,"SA_vol_acreft",NA
1977-07-27,"SA_vol_acreft",NA
1977-07-28,"SA_vol_acreft",NA
1977-07-29,"SA_vol_acreft",NA
1977-07-30,"SA_vol_acreft",NA
1977-07-31,"SA_vol_acreft",NA
1977-08-01,"SA_vol_acreft",9051183.70656411
1977-08-02,"SA_vol_acreft",NA
1977-08-03,"SA_vol_acreft",NA
1977-08-04,"SA_vol_acreft",NA
1977-08-05,"SA_vol_acreft",NA
1977-08-06,"SA_vol_acreft",NA
1977-08-07,"SA_vol_acreft",NA
1977-08-08,"SA_vol_acreft",NA
1977-08-09,"SA_vol_acreft",NA
1977-08-10,"SA_vol_acreft",NA
1977-08-11,"SA_vol_acreft",NA
1977-08-12,"SA_vol_acreft",NA
1977-08-13,"SA_vol_acreft",NA
1977-08-14,"SA_vol_acreft",NA
1977-08-15,"SA_vol_acreft",8928560.88669422
1977-08-16,"SA_vol_acreft",NA
1977-08-17,"SA_vol_acreft",NA
1977-08-18,"SA_vol_acreft",NA
1977-08-19,"SA_vol_acreft",NA
1977-08-20,"SA_vol_acreft",NA
1977-08-21,"SA_vol_acreft",NA
1977-08-22,"SA_vol_acreft",NA
1977-08-23,"SA_vol_acreft",NA
1977-08-24,"SA_vol_acreft",NA
1977-08-25,"SA_vol_acreft",NA
1977-08-26,"SA_vol_acreft",NA
1977-08-27,"SA_vol_acreft",NA
1977-08-28,"SA_vol_acreft",NA
1977-08-29,"SA_vol_acreft",NA
1977-08-30,"SA_vol_acreft",NA
1977-08-31,"SA_vol_acreft",NA
1977-09-01,"SA_vol_acreft",8855372.19065725
1977-09-02,"SA_vol_acreft",NA
1977-09-03,"SA_vol_acreft",NA
1977-09-04,"SA_vol_acreft",NA
1977-09-05,"SA_vol_acreft",NA
1977-09-06,"SA_vol_acreft",NA
1977-09-07,"SA_vol_acreft",NA
1977-09-08,"SA_vol_acreft",NA
1977-09-09,"SA_vol_acreft",NA
1977-09-10,"SA_vol_acreft",NA
1977-09-11,"SA_vol_acreft",NA
1977-09-12,"SA_vol_acreft",NA
1977-09-13,"SA_vol_acreft",NA
1977-09-14,"SA_vol_acreft",NA
1977-09-15,"SA_vol_acreft",8734032.69039966
1977-09-16,"SA_vol_acreft",NA
1977-09-17,"SA_vol_acreft",NA
1977-09-18,"SA_vol_acreft",NA
1977-09-19,"SA_vol_acreft",NA
1977-09-20,"SA_vol_acreft",NA
1977-09-21,"SA_vol_acreft",NA
1977-09-22,"SA_vol_acreft",NA
1977-09-23,"SA_vol_acreft",NA
1977-09-24,"SA_vol_acreft",NA
1977-09-25,"SA_vol_acreft",NA
1977-09-26,"SA_vol_acreft",NA
1977-09-27,"SA_vol_acreft",NA
1977-09-28,"SA_vol_acreft",NA
1977-09-29,"SA_vol_acreft",NA
1977-09-30,"SA_vol_acreft",NA
1977-10-01,"SA_vol_acreft",8685721.47120059
1977-10-02,"SA_vol_acreft",NA
1977-10-03,"SA_vol_acreft",NA
1977-10-04,"SA_vol_acreft",NA
1977-10-05,"SA_vol_acreft",NA
1977-10-06,"SA_vol_acreft",NA
1977-10-07,"SA_vol_acreft",NA
1977-10-08,"SA_vol_acreft",NA
1977-10-09,"SA_vol_acreft",NA
1977-10-10,"SA_vol_acreft",NA
1977-10-11,"SA_vol_acreft",NA
1977-10-12,"SA_vol_acreft",NA
1977-10-13,"SA_vol_acreft",NA
1977-10-14,"SA_vol_acreft",NA
1977-10-15,"SA_vol_acreft",8637538.58397415
1977-10-16,"SA_vol_acreft",NA
1977-10-17,"SA_vol_acreft",NA
1977-10-18,"SA_vol_acreft",NA
1977-10-19,"SA_vol_acreft",NA
1977-10-20,"SA_vol_acreft",NA
1977-10-21,"SA_vol_acreft",NA
1977-10-22,"SA_vol_acreft",NA
1977-10-23,"SA_vol_acreft",NA
1977-10-24,"SA_vol_acreft",NA
1977-10-25,"SA_vol_acreft",NA
1977-10-26,"SA_vol_acreft",NA
1977-10-27,"SA_vol_acreft",NA
1977-10-28,"SA_vol_acreft",NA
1977-10-29,"SA_vol_acreft",NA
1977-10-30,"SA_vol_acreft",NA
1977-10-31,"SA_vol_acreft",NA
1977-11-01,"SA_vol_acreft",8589484.02873301
1977-11-02,"SA_vol_acreft",NA
1977-11-03,"SA_vol_acreft",NA
1977-11-04,"SA_vol_acreft",NA
1977-11-05,"SA_vol_acreft",NA
1977-11-06,"SA_vol_acreft",NA
1977-11-07,"SA_vol_acreft",NA
1977-11-08,"SA_vol_acreft",NA
1977-11-09,"SA_vol_acreft",NA
1977-11-10,"SA_vol_acreft",NA
1977-11-11,"SA_vol_acreft",NA
1977-11-12,"SA_vol_acreft",NA
1977-11-13,"SA_vol_acreft",NA
1977-11-14,"SA_vol_acreft",NA
1977-11-15,"SA_vol_acreft",8565504.87558951
1977-11-16,"SA_vol_acreft",NA
1977-11-17,"SA_vol_acreft",NA
1977-11-18,"SA_vol_acreft",NA
1977-11-19,"SA_vol_acreft",NA
1977-11-20,"SA_vol_acreft",NA
1977-11-21,"SA_vol_acreft",NA
1977-11-22,"SA_vol_acreft",NA
1977-11-23,"SA_vol_acreft",NA
1977-11-24,"SA_vol_acreft",NA
1977-11-25,"SA_vol_acreft",NA
1977-11-26,"SA_vol_acreft",NA
1977-11-27,"SA_vol_acreft",NA
1977-11-28,"SA_vol_acreft",NA
1977-11-29,"SA_vol_acreft",NA
1977-11-30,"SA_vol_acreft",NA
1977-12-01,"SA_vol_acreft",8565504.87558951
1977-12-02,"SA_vol_acreft",NA
1977-12-03,"SA_vol_acreft",NA
1977-12-04,"SA_vol_acreft",NA
1977-12-05,"SA_vol_acreft",NA
1977-12-06,"SA_vol_acreft",NA
1977-12-07,"SA_vol_acreft",NA
1977-12-08,"SA_vol_acreft",NA
1977-12-09,"SA_vol_acreft",NA
1977-12-10,"SA_vol_acreft",NA
1977-12-11,"SA_vol_acreft",NA
1977-12-12,"SA_vol_acreft",NA
1977-12-13,"SA_vol_acreft",NA
1977-12-14,"SA_vol_acreft",NA
1977-12-15,"SA_vol_acreft",8589484.02873301
1977-12-16,"SA_vol_acreft",NA
1977-12-17,"SA_vol_acreft",NA
1977-12-18,"SA_vol_acreft",NA
1977-12-19,"SA_vol_acreft",NA
1977-12-20,"SA_vol_acreft",NA
1977-12-21,"SA_vol_acreft",NA
1977-12-22,"SA_vol_acreft",NA
1977-12-23,"SA_vol_acreft",NA
1977-12-24,"SA_vol_acreft",NA
1977-12-25,"SA_vol_acreft",NA
1977-12-26,"SA_vol_acreft",NA
1977-12-27,"SA_vol_acreft",NA
1977-12-28,"SA_vol_acreft",NA
1977-12-29,"SA_vol_acreft",NA
1977-12-30,"SA_vol_acreft",NA
1977-12-31,"SA_vol_acreft",NA
1978-01-01,"SA_vol_acreft",8637538.58397415
1978-01-02,"SA_vol_acreft",NA
1978-01-03,"SA_vol_acreft",NA
1978-01-04,"SA_vol_acreft",NA
1978-01-05,"SA_vol_acreft",NA
1978-01-06,"SA_vol_acreft",NA
1978-01-07,"SA_vol_acreft",NA
1978-01-08,"SA_vol_acreft",NA
1978-01-09,"SA_vol_acreft",NA
1978-01-10,"SA_vol_acreft",NA
1978-01-11,"SA_vol_acreft",NA
1978-01-12,"SA_vol_acreft",NA
1978-01-13,"SA_vol_acreft",NA
1978-01-14,"SA_vol_acreft",NA
1978-01-15,"SA_vol_acreft",8661613.98610979
1978-01-16,"SA_vol_acreft",NA
1978-01-17,"SA_vol_acreft",NA
1978-01-18,"SA_vol_acreft",NA
1978-01-19,"SA_vol_acreft",NA
1978-01-20,"SA_vol_acreft",NA
1978-01-21,"SA_vol_acreft",NA
1978-01-22,"SA_vol_acreft",NA
1978-01-23,"SA_vol_acreft",NA
1978-01-24,"SA_vol_acreft",NA
1978-01-25,"SA_vol_acreft",NA
1978-01-26,"SA_vol_acreft",NA
1978-01-27,"SA_vol_acreft",NA
1978-01-28,"SA_vol_acreft",NA
1978-01-29,"SA_vol_acreft",NA
1978-01-30,"SA_vol_acreft",NA
1978-01-31,"SA_vol_acreft",NA
1978-02-01,"SA_vol_acreft",8782472.24152069
1978-02-02,"SA_vol_acreft",NA
1978-02-03,"SA_vol_acreft",NA
1978-02-04,"SA_vol_acreft",NA
1978-02-05,"SA_vol_acreft",NA
1978-02-06,"SA_vol_acreft",NA
1978-02-07,"SA_vol_acreft",NA
1978-02-08,"SA_vol_acreft",NA
1978-02-09,"SA_vol_acreft",NA
1978-02-10,"SA_vol_acreft",NA
1978-02-11,"SA_vol_acreft",NA
1978-02-12,"SA_vol_acreft",NA
1978-02-13,"SA_vol_acreft",NA
1978-02-14,"SA_vol_acreft",NA
1978-02-15,"SA_vol_acreft",8879736.33969331
1978-02-16,"SA_vol_acreft",NA
1978-02-17,"SA_vol_acreft",NA
1978-02-18,"SA_vol_acreft",NA
1978-02-19,"SA_vol_acreft",NA
1978-02-20,"SA_vol_acreft",NA
1978-02-21,"SA_vol_acreft",NA
1978-02-22,"SA_vol_acreft",NA
1978-02-23,"SA_vol_acreft",NA
1978-02-24,"SA_vol_acreft",NA
1978-02-25,"SA_vol_acreft",NA
1978-02-26,"SA_vol_acreft",NA
1978-02-27,"SA_vol_acreft",NA
1978-02-28,"SA_vol_acreft",NA
1978-03-01,"SA_vol_acreft",8928560.88669422
1978-03-02,"SA_vol_acreft",NA
1978-03-03,"SA_vol_acreft",NA
1978-03-04,"SA_vol_acreft",NA
1978-03-05,"SA_vol_acreft",NA
1978-03-06,"SA_vol_acreft",NA
1978-03-07,"SA_vol_acreft",NA
1978-03-08,"SA_vol_acreft",NA
1978-03-09,"SA_vol_acreft",NA
1978-03-10,"SA_vol_acreft",NA
1978-03-11,"SA_vol_acreft",NA
1978-03-12,"SA_vol_acreft",NA
1978-03-13,"SA_vol_acreft",NA
1978-03-14,"SA_vol_acreft",NA
1978-03-15,"SA_vol_acreft",9051183.70656411
1978-03-16,"SA_vol_acreft",NA
1978-03-17,"SA_vol_acreft",NA
1978-03-18,"SA_vol_acreft",NA
1978-03-19,"SA_vol_acreft",NA
1978-03-20,"SA_vol_acreft",NA
1978-03-21,"SA_vol_acreft",NA
1978-03-22,"SA_vol_acreft",NA
1978-03-23,"SA_vol_acreft",NA
1978-03-24,"SA_vol_acreft",NA
1978-03-25,"SA_vol_acreft",NA
1978-03-26,"SA_vol_acreft",NA
1978-03-27,"SA_vol_acreft",NA
1978-03-28,"SA_vol_acreft",NA
1978-03-29,"SA_vol_acreft",NA
1978-03-30,"SA_vol_acreft",NA
1978-03-31,"SA_vol_acreft",NA
1978-04-01,"SA_vol_acreft",9125142.39436086
1978-04-02,"SA_vol_acreft",NA
1978-04-03,"SA_vol_acreft",NA
1978-04-04,"SA_vol_acreft",NA
1978-04-05,"SA_vol_acreft",NA
1978-04-06,"SA_vol_acreft",NA
1978-04-07,"SA_vol_acreft",NA
1978-04-08,"SA_vol_acreft",NA
1978-04-09,"SA_vol_acreft",NA
1978-04-10,"SA_vol_acreft",NA
1978-04-11,"SA_vol_acreft",NA
1978-04-12,"SA_vol_acreft",NA
1978-04-13,"SA_vol_acreft",NA
1978-04-14,"SA_vol_acreft",NA
1978-04-15,"SA_vol_acreft",9199389.82907069
1978-04-16,"SA_vol_acreft",NA
1978-04-17,"SA_vol_acreft",NA
1978-04-18,"SA_vol_acreft",NA
1978-04-19,"SA_vol_acreft",NA
1978-04-20,"SA_vol_acreft",NA
1978-04-21,"SA_vol_acreft",NA
1978-04-22,"SA_vol_acreft",NA
1978-04-23,"SA_vol_acreft",NA
1978-04-24,"SA_vol_acreft",NA
1978-04-25,"SA_vol_acreft",NA
1978-04-26,"SA_vol_acreft",NA
1978-04-27,"SA_vol_acreft",NA
1978-04-28,"SA_vol_acreft",NA
1978-04-29,"SA_vol_acreft",NA
1978-04-30,"SA_vol_acreft",NA
1978-05-01,"SA_vol_acreft",9323777.21338689
1978-05-02,"SA_vol_acreft",NA
1978-05-03,"SA_vol_acreft",NA
1978-05-04,"SA_vol_acreft",NA
1978-05-05,"SA_vol_acreft",NA
1978-05-06,"SA_vol_acreft",NA
1978-05-07,"SA_vol_acreft",NA
1978-05-08,"SA_vol_acreft",NA
1978-05-09,"SA_vol_acreft",NA
1978-05-10,"SA_vol_acreft",NA
1978-05-11,"SA_vol_acreft",NA
1978-05-12,"SA_vol_acreft",NA
1978-05-13,"SA_vol_acreft",NA
1978-05-14,"SA_vol_acreft",NA
1978-05-15,"SA_vol_acreft",9323777.21338689
1978-05-16,"SA_vol_acreft",NA
1978-05-17,"SA_vol_acreft",NA
1978-05-18,"SA_vol_acreft",NA
1978-05-19,"SA_vol_acreft",NA
1978-05-20,"SA_vol_acreft",NA
1978-05-21,"SA_vol_acreft",NA
1978-05-22,"SA_vol_acreft",NA
1978-05-23,"SA_vol_acreft",NA
1978-05-24,"SA_vol_acreft",NA
1978-05-25,"SA_vol_acreft",NA
1978-05-26,"SA_vol_acreft",NA
1978-05-27,"SA_vol_acreft",NA
1978-05-28,"SA_vol_acreft",NA
1978-05-29,"SA_vol_acreft",NA
1978-05-30,"SA_vol_acreft",NA
1978-05-31,"SA_vol_acreft",NA
1978-06-01,"SA_vol_acreft",9348750.93922961
1978-06-02,"SA_vol_acreft",NA
1978-06-03,"SA_vol_acreft",NA
1978-06-04,"SA_vol_acreft",NA
1978-06-05,"SA_vol_acreft",NA
1978-06-06,"SA_vol_acreft",NA
1978-06-07,"SA_vol_acreft",NA
1978-06-08,"SA_vol_acreft",NA
1978-06-09,"SA_vol_acreft",NA
1978-06-10,"SA_vol_acreft",NA
1978-06-11,"SA_vol_acreft",NA
1978-06-12,"SA_vol_acreft",NA
1978-06-13,"SA_vol_acreft",NA
1978-06-14,"SA_vol_acreft",NA
1978-06-15,"SA_vol_acreft",9323777.21338689
1978-06-16,"SA_vol_acreft",NA
1978-06-17,"SA_vol_acreft",NA
1978-06-18,"SA_vol_acreft",NA
1978-06-19,"SA_vol_acreft",NA
1978-06-20,"SA_vol_acreft",NA
1978-06-21,"SA_vol_acreft",NA
1978-06-22,"SA_vol_acreft",NA
1978-06-23,"SA_vol_acreft",NA
1978-06-24,"SA_vol_acreft",NA
1978-06-25,"SA_vol_acreft",NA
1978-06-26,"SA_vol_acreft",NA
1978-06-27,"SA_vol_acreft",NA
1978-06-28,"SA_vol_acreft",NA
1978-06-29,"SA_vol_acreft",NA
1978-06-30,"SA_vol_acreft",NA
1978-07-01,"SA_vol_acreft",9149859.45627098
1978-07-02,"SA_vol_acreft",NA
1978-07-03,"SA_vol_acreft",NA
1978-07-04,"SA_vol_acreft",NA
1978-07-05,"SA_vol_acreft",NA
1978-07-06,"SA_vol_acreft",NA
1978-07-07,"SA_vol_acreft",NA
1978-07-08,"SA_vol_acreft",NA
